"%s to %s of %s Item(s) ","новости с %s по %s из %s "
"Blog Archives","Архив"
"Blog Categories","Рубрики"
"Blog search","Поиск по новостям"
"Childrent","Рубрики"
"Comment","Комментарий"
"Comment Link","Ссылка на комментарий"
"Comments","Комментарии"
"Email","Ваш Email"
"Item(s)","новостей"
"Last Update","Обновлено"
"Latest Comment","Последний комментарий"
"Leave a comment","Будем рады получить Ваш комментарий"
"Make sure you enter the (*) required information where indicated. HTML code is not allowed.	","Поля со звёздочкой (*) обязательны для заполнения."
"More post in same category","Другие новости этой рубрики"
"Name","Ваше имя"
"Next","Вперёд"
"Page:","Страница:"
"Posted By","Автор"
"Previous","Назад"
"Pubslished In","Рубрика"
"Read","Прочитано"
"Read more...","продолжение..."
"Related by tags","Похожи по меткам"
"Search","что будем искать?"
"Share This:","Поделиться:"
"Submit Comment","Отправить"
"Tags","Метки"
"Tags :","метки:"
"The post could not existed in our system","Новость отсутствует"
"There are no tags available.","Метки отсутствуют"
"Times","раз"
"Ves Blog","Новости"
"View Posts","Новости этой рубрики"
"VIEW MORE","продолжение..."
"We are updating data, please come back in near time!!!","Мы прямо сейчас обновляем сайт, подождите немножко :-)"
"Writen By:","Автор:"
